,ID,Boroughs,Year,Price
2016,E09000002,Barking & Dagenham,2000,73800.3
2017,E09000003,Barnet,2000,162987.59
2018,E09000004,Bexley,2000,99377.58
2019,E09000005,Brent,2000,137261.22
2020,E09000006,Bromley,2000,144533.57
2021,E09000007,Camden,2000,239658.66
2022,E09000008,Croydon,2000,114685.98
2023,E09000009,Ealing,2000,149700.69
2024,E09000010,Enfield,2000,118217.07
2025,E09000011,Greenwich,2000,104054.61
2026,E09000012,Hackney,2000,123167.56
2027,E09000013,Hammersmith & Fulham,2000,244243.78
2028,E09000014,Haringey,2000,141692.54
2029,E09000015,Harrow,2000,146687.4
2030,E09000016,Havering,2000,106342.74
2031,E09000017,Hillingdon,2000,127248.97
2032,E09000018,Hounslow,2000,132159.52
2033,E09000019,Islington,2000,187454.24
2034,E09000020,Kensington & Chelsea,2000,376492.69
2035,E09000021,Kingston upon Thames,2000,158072.41
2036,E09000022,Lambeth,2000,142636.18
2037,E09000023,Lewisham,2000,104421.13
2038,E09000024,Merton,2000,148308.55
2039,E09000025,Newham,2000,88975.54
2040,E09000026,Redbridge,2000,119154.79
2041,E09000027,Richmond upon Thames,2000,217531.0
2042,E09000028,Southwark,2000,134806.3
2043,E09000029,Sutton,2000,119786.71
2044,E09000030,Tower Hamlets,2000,136084.0
2045,E09000031,Waltham Forest,2000,99080.81
2046,E09000032,Wandsworth,2000,183066.37
2047,E09000033,Westminster,2000,261213.3
2048,E09000002,Barking & Dagenham,2000,75125.95
2049,E09000003,Barnet,2000,165737.21
2050,E09000004,Bexley,2000,101274.26
2051,E09000005,Brent,2000,140112.58
2052,E09000006,Bromley,2000,147555.88
2053,E09000007,Camden,2000,248815.15
2054,E09000008,Croydon,2000,117832.12
2055,E09000009,Ealing,2000,153333.87
2056,E09000010,Enfield,2000,120935.18
2057,E09000011,Greenwich,2000,107370.65
2058,E09000012,Hackney,2000,127912.24
2059,E09000013,Hammersmith & Fulham,2000,246592.85
2060,E09000014,Haringey,2000,143566.0
2061,E09000015,Harrow,2000,150697.87
2062,E09000016,Havering,2000,108520.06
2063,E09000017,Hillingdon,2000,129652.37
2064,E09000018,Hounslow,2000,133955.43
2065,E09000019,Islington,2000,191387.78
2066,E09000020,Kensington & Chelsea,2000,382489.19
2067,E09000021,Kingston upon Thames,2000,161339.18
2068,E09000022,Lambeth,2000,145227.58
2069,E09000023,Lewisham,2000,103960.35
2070,E09000024,Merton,2000,151026.43
2071,E09000025,Newham,2000,90940.59
2072,E09000026,Redbridge,2000,122802.94
2073,E09000027,Richmond upon Thames,2000,225530.54
2074,E09000028,Southwark,2000,133379.74
2075,E09000029,Sutton,2000,123844.21
2076,E09000030,Tower Hamlets,2000,142125.93
2077,E09000031,Waltham Forest,2000,102386.59
2078,E09000032,Wandsworth,2000,184200.22
2079,E09000033,Westminster,2000,260799.92
2080,E09000002,Barking & Dagenham,2000,76939.36
2081,E09000003,Barnet,2000,169025.2
2082,E09000004,Bexley,2000,102653.92
2083,E09000005,Brent,2000,142654.49
2084,E09000006,Bromley,2000,150427.14
2085,E09000007,Camden,2000,261772.94
2086,E09000008,Croydon,2000,120123.56
2087,E09000009,Ealing,2000,155190.7
2088,E09000010,Enfield,2000,122880.51
2089,E09000011,Greenwich,2000,111237.11
2090,E09000012,Hackney,2000,135188.82
2091,E09000013,Hammersmith & Fulham,2000,245883.64
2092,E09000014,Haringey,2000,148610.32
2093,E09000015,Harrow,2000,153953.33
2094,E09000016,Havering,2000,110771.23
2095,E09000017,Hillingdon,2000,131651.22
2096,E09000018,Hounslow,2000,138854.22
2097,E09000019,Islington,2000,195606.05
2098,E09000020,Kensington & Chelsea,2000,372276.17
2099,E09000021,Kingston upon Thames,2000,164611.26
2100,E09000022,Lambeth,2000,149817.74
2101,E09000023,Lewisham,2000,107434.74
2102,E09000024,Merton,2000,152343.0
2103,E09000025,Newham,2000,93271.85
2104,E09000026,Redbridge,2000,123672.63
2105,E09000027,Richmond upon Thames,2000,232298.3
2106,E09000028,Southwark,2000,137528.44
2107,E09000029,Sutton,2000,128893.14
2108,E09000030,Tower Hamlets,2000,146212.73
2109,E09000031,Waltham Forest,2000,104172.64
2110,E09000032,Wandsworth,2000,187474.62
2111,E09000033,Westminster,2000,266372.6
2112,E09000002,Barking & Dagenham,2000,78868.71
2113,E09000003,Barnet,2000,170520.83
2114,E09000004,Bexley,2000,104526.3
2115,E09000005,Brent,2000,143702.4
2116,E09000006,Bromley,2000,151437.74
2117,E09000007,Camden,2000,264646.52
2118,E09000008,Croydon,2000,121235.18
2119,E09000009,Ealing,2000,156898.73
2120,E09000010,Enfield,2000,124835.42
2121,E09000011,Greenwich,2000,113783.83
2122,E09000012,Hackney,2000,138909.02
2123,E09000013,Hammersmith & Fulham,2000,244307.0
2124,E09000014,Haringey,2000,151038.7
2125,E09000015,Harrow,2000,156711.35
2126,E09000016,Havering,2000,111484.25
2127,E09000017,Hillingdon,2000,133752.96
2128,E09000018,Hounslow,2000,141802.56
2129,E09000019,Islington,2000,201103.34
2130,E09000020,Kensington & Chelsea,2000,384497.39
2131,E09000021,Kingston upon Thames,2000,165708.2
2132,E09000022,Lambeth,2000,148316.91
2133,E09000023,Lewisham,2000,108335.8
2134,E09000024,Merton,2000,156829.42
2135,E09000025,Newham,2000,95877.35
2136,E09000026,Redbridge,2000,126565.52
2137,E09000027,Richmond upon Thames,2000,232119.05
2138,E09000028,Southwark,2000,142871.44
2139,E09000029,Sutton,2000,130589.27
2140,E09000030,Tower Hamlets,2000,146150.92
2141,E09000031,Waltham Forest,2000,105134.86
2142,E09000032,Wandsworth,2000,190074.82
2143,E09000033,Westminster,2000,262936.66
2144,E09000002,Barking & Dagenham,2000,80149.98
2145,E09000003,Barnet,2000,173966.39
2146,E09000004,Bexley,2000,106695.68
2147,E09000005,Brent,2000,144148.48
2148,E09000006,Bromley,2000,153323.5
2149,E09000007,Camden,2000,262123.59
2150,E09000008,Croydon,2000,120920.54
2151,E09000009,Ealing,2000,158659.15
2152,E09000010,Enfield,2000,125646.62
2153,E09000011,Greenwich,2000,115377.34
2154,E09000012,Hackney,2000,142308.52
2155,E09000013,Hammersmith & Fulham,2000,256549.65
2156,E09000014,Haringey,2000,155215.67
2157,E09000015,Harrow,2000,157833.47
2158,E09000016,Havering,2000,111635.05
2159,E09000017,Hillingdon,2000,135554.88
2160,E09000018,Hounslow,2000,145402.47
2161,E09000019,Islington,2000,199566.56
2162,E09000020,Kensington & Chelsea,2000,388375.11
2163,E09000021,Kingston upon Thames,2000,168037.49
2164,E09000022,Lambeth,2000,151419.49
2165,E09000023,Lewisham,2000,111815.85
2166,E09000024,Merton,2000,159103.94
2167,E09000025,Newham,2000,97635.83
2168,E09000026,Redbridge,2000,126943.75
2169,E09000027,Richmond upon Thames,2000,236929.94
2170,E09000028,Southwark,2000,149036.62
2171,E09000029,Sutton,2000,130726.95
2172,E09000030,Tower Hamlets,2000,145689.3
2173,E09000031,Waltham Forest,2000,106415.45
2174,E09000032,Wandsworth,2000,196110.31
2175,E09000033,Westminster,2000,267330.25
2176,E09000002,Barking & Dagenham,2000,81760.76
2177,E09000003,Barnet,2000,175610.16
2178,E09000004,Bexley,2000,108170.3
2179,E09000005,Brent,2000,146653.82
2180,E09000006,Bromley,2000,153851.67
2181,E09000007,Camden,2000,258781.77
2182,E09000008,Croydon,2000,123049.96
2183,E09000009,Ealing,2000,158829.01
2184,E09000010,Enfield,2000,126041.12
2185,E09000011,Greenwich,2000,118004.75
2186,E09000012,Hackney,2000,142620.22
2187,E09000013,Hammersmith & Fulham,2000,257847.12
2188,E09000014,Haringey,2000,153165.38
2189,E09000015,Harrow,2000,157220.08
2190,E09000016,Havering,2000,112094.39
2191,E09000017,Hillingdon,2000,137805.36
2192,E09000018,Hounslow,2000,144173.32
2193,E09000019,Islington,2000,198953.61
2194,E09000020,Kensington & Chelsea,2000,397352.98
2195,E09000021,Kingston upon Thames,2000,169490.66
2196,E09000022,Lambeth,2000,154820.73
2197,E09000023,Lewisham,2000,112515.16
2198,E09000024,Merton,2000,160356.96
2199,E09000025,Newham,2000,97896.31
2200,E09000026,Redbridge,2000,130339.14
2201,E09000027,Richmond upon Thames,2000,238715.94
2202,E09000028,Southwark,2000,155165.85
2203,E09000029,Sutton,2000,131005.1
2204,E09000030,Tower Hamlets,2000,146877.29
2205,E09000031,Waltham Forest,2000,108439.12
2206,E09000032,Wandsworth,2000,195150.24
2207,E09000033,Westminster,2000,268578.12
2208,E09000002,Barking & Dagenham,2000,82501.48
2209,E09000003,Barnet,2000,176602.53
2210,E09000004,Bexley,2000,108290.35
2211,E09000005,Brent,2000,149447.31
2212,E09000006,Bromley,2000,153768.95
2213,E09000007,Camden,2000,249223.93
2214,E09000008,Croydon,2000,124661.26
2215,E09000009,Ealing,2000,157041.71
2216,E09000010,Enfield,2000,127810.84
2217,E09000011,Greenwich,2000,115955.07
2218,E09000012,Hackney,2000,141115.81
2219,E09000013,Hammersmith & Fulham,2000,260126.76
2220,E09000014,Haringey,2000,149658.85
2221,E09000015,Harrow,2000,158300.8
2222,E09000016,Havering,2000,113498.31
2223,E09000017,Hillingdon,2000,137914.55
2224,E09000018,Hounslow,2000,140047.8
2225,E09000019,Islington,2000,196816.55
2226,E09000020,Kensington & Chelsea,2000,371261.16
2227,E09000021,Kingston upon Thames,2000,171714.18
2228,E09000022,Lambeth,2000,157638.42
2229,E09000023,Lewisham,2000,113887.32
2230,E09000024,Merton,2000,156859.78
2231,E09000025,Newham,2000,96887.98
2232,E09000026,Redbridge,2000,131252.03
2233,E09000027,Richmond upon Thames,2000,243683.75
2234,E09000028,Southwark,2000,159153.8
2235,E09000029,Sutton,2000,132208.08
2236,E09000030,Tower Hamlets,2000,147004.04
2237,E09000031,Waltham Forest,2000,109161.44
2238,E09000032,Wandsworth,2000,189130.97
2239,E09000033,Westminster,2000,265927.55
2240,E09000002,Barking & Dagenham,2000,82385.52
2241,E09000003,Barnet,2000,175249.81
2242,E09000004,Bexley,2000,108062.3
2243,E09000005,Brent,2000,148552.73
2244,E09000006,Bromley,2000,153272.93
2245,E09000007,Camden,2000,250927.5
2246,E09000008,Croydon,2000,125097.77
2247,E09000009,Ealing,2000,156616.71
2248,E09000010,Enfield,2000,127357.67
2249,E09000011,Greenwich,2000,115946.0
2250,E09000012,Hackney,2000,139017.17
2251,E09000013,Hammersmith & Fulham,2000,256593.9
2252,E09000014,Haringey,2000,150551.57
2253,E09000015,Harrow,2000,158929.6
2254,E09000016,Havering,2000,115075.95
2255,E09000017,Hillingdon,2000,138797.15
2256,E09000018,Hounslow,2000,137271.39
2257,E09000019,Islington,2000,202011.12
2258,E09000020,Kensington & Chelsea,2000,386823.8
2259,E09000021,Kingston upon Thames,2000,171133.05
2260,E09000022,Lambeth,2000,161434.94
2261,E09000023,Lewisham,2000,113913.53
2262,E09000024,Merton,2000,155381.27
2263,E09000025,Newham,2000,97618.77
2264,E09000026,Redbridge,2000,131417.29
2265,E09000027,Richmond upon Thames,2000,241544.83
2266,E09000028,Southwark,2000,157278.06
2267,E09000029,Sutton,2000,132784.19
2268,E09000030,Tower Hamlets,2000,150302.97
2269,E09000031,Waltham Forest,2000,108303.39
2270,E09000032,Wandsworth,2000,186147.19
2271,E09000033,Westminster,2000,262800.0
2272,E09000002,Barking & Dagenham,2000,81726.28
2273,E09000003,Barnet,2000,175320.45
2274,E09000004,Bexley,2000,109084.3
2275,E09000005,Brent,2000,148528.71
2276,E09000006,Bromley,2000,153029.85
2277,E09000007,Camden,2000,253022.28
2278,E09000008,Croydon,2000,125772.96
2279,E09000009,Ealing,2000,157342.27
2280,E09000010,Enfield,2000,127407.8
2281,E09000011,Greenwich,2000,114567.26
2282,E09000012,Hackney,2000,137717.61
2283,E09000013,Hammersmith & Fulham,2000,262105.79
2284,E09000014,Haringey,2000,149756.97
2285,E09000015,Harrow,2000,160059.56
2286,E09000016,Havering,2000,116342.24
2287,E09000017,Hillingdon,2000,137782.57
2288,E09000018,Hounslow,2000,137772.81
2289,E09000019,Islington,2000,205833.56
2290,E09000020,Kensington & Chelsea,2000,392714.05
2291,E09000021,Kingston upon Thames,2000,171602.78
2292,E09000022,Lambeth,2000,160731.51
2293,E09000023,Lewisham,2000,112293.19
2294,E09000024,Merton,2000,154172.53
2295,E09000025,Newham,2000,99676.74
2296,E09000026,Redbridge,2000,130969.91
2297,E09000027,Richmond upon Thames,2000,238962.26
2298,E09000028,Southwark,2000,153284.6
2299,E09000029,Sutton,2000,131955.37
2300,E09000030,Tower Hamlets,2000,147926.78
2301,E09000031,Waltham Forest,2000,108053.96
2302,E09000032,Wandsworth,2000,187644.48
2303,E09000033,Westminster,2000,268812.22
2304,E09000002,Barking & Dagenham,2001,82343.41
2305,E09000003,Barnet,2001,175474.71
2306,E09000004,Bexley,2001,111194.13
2307,E09000005,Brent,2001,148306.2
2308,E09000006,Bromley,2001,153615.4
2309,E09000007,Camden,2001,265515.36
2310,E09000008,Croydon,2001,127510.83
2311,E09000009,Ealing,2001,159483.33
2312,E09000010,Enfield,2001,125850.58
2313,E09000011,Greenwich,2001,115168.08
2314,E09000012,Hackney,2001,139101.72
2315,E09000013,Hammersmith & Fulham,2001,259722.69
2316,E09000014,Haringey,2001,154406.18
2317,E09000015,Harrow,2001,160152.36
2318,E09000016,Havering,2001,115687.61
2319,E09000017,Hillingdon,2001,138251.72
2320,E09000018,Hounslow,2001,143068.78
2321,E09000019,Islington,2001,204628.12
2322,E09000020,Kensington & Chelsea,2001,407738.82
2323,E09000021,Kingston upon Thames,2001,171213.01
2324,E09000022,Lambeth,2001,160848.52
2325,E09000023,Lewisham,2001,112636.92
2326,E09000024,Merton,2001,156449.11
2327,E09000025,Newham,2001,101577.65
2328,E09000026,Redbridge,2001,131476.69
2329,E09000027,Richmond upon Thames,2001,230334.79
2330,E09000028,Southwark,2001,154901.21
2331,E09000029,Sutton,2001,130511.05
2332,E09000030,Tower Hamlets,2001,150152.49
2333,E09000031,Waltham Forest,2001,108103.63
2334,E09000032,Wandsworth,2001,192543.17
2335,E09000033,Westminster,2001,282566.2
2336,E09000002,Barking & Dagenham,2001,83265.89
2337,E09000003,Barnet,2001,178108.29
2338,E09000004,Bexley,2001,111439.18
2339,E09000005,Brent,2001,150110.11
2340,E09000006,Bromley,2001,154096.56
2341,E09000007,Camden,2001,267786.1
2342,E09000008,Croydon,2001,128762.15
2343,E09000009,Ealing,2001,160992.38
2344,E09000010,Enfield,2001,127577.4
2345,E09000011,Greenwich,2001,117034.07
2346,E09000012,Hackney,2001,141565.59
2347,E09000013,Hammersmith & Fulham,2001,262333.78
2348,E09000014,Haringey,2001,154803.08
2349,E09000015,Harrow,2001,160027.38
2350,E09000016,Havering,2001,117318.27
2351,E09000017,Hillingdon,2001,138407.98
2352,E09000018,Hounslow,2001,146554.42
2353,E09000019,Islington,2001,202308.05
2354,E09000020,Kensington & Chelsea,2001,394886.46
2355,E09000021,Kingston upon Thames,2001,171737.21
2356,E09000022,Lambeth,2001,155593.31
2357,E09000023,Lewisham,2001,113751.52
2358,E09000024,Merton,2001,157721.76
2359,E09000025,Newham,2001,102268.26
2360,E09000026,Redbridge,2001,132579.7
2361,E09000027,Richmond upon Thames,2001,230621.09
2362,E09000028,Southwark,2001,154960.5
2363,E09000029,Sutton,2001,129927.94
2364,E09000030,Tower Hamlets,2001,149264.03
2365,E09000031,Waltham Forest,2001,109479.46
2366,E09000032,Wandsworth,2001,196030.33
2367,E09000033,Westminster,2001,283983.85
2368,E09000002,Barking & Dagenham,2001,84057.87
2369,E09000003,Barnet,2001,178226.18
2370,E09000004,Bexley,2001,112505.12
2371,E09000005,Brent,2001,150627.65
2372,E09000006,Bromley,2001,154932.75
2373,E09000007,Camden,2001,273059.34
2374,E09000008,Croydon,2001,127733.59
2375,E09000009,Ealing,2001,163827.96
2376,E09000010,Enfield,2001,128244.87
2377,E09000011,Greenwich,2001,119766.98
2378,E09000012,Hackney,2001,147261.06
2379,E09000013,Hammersmith & Fulham,2001,261777.04
2380,E09000014,Haringey,2001,156996.89
2381,E09000015,Harrow,2001,161573.28
2382,E09000016,Havering,2001,117480.17
2383,E09000017,Hillingdon,2001,139010.82
2384,E09000018,Hounslow,2001,147968.83
2385,E09000019,Islington,2001,206572.32
2386,E09000020,Kensington & Chelsea,2001,406200.26
2387,E09000021,Kingston upon Thames,2001,169882.48
2388,E09000022,Lambeth,2001,155944.95
2389,E09000023,Lewisham,2001,114769.87
2390,E09000024,Merton,2001,161460.09
2391,E09000025,Newham,2001,101770.3
2392,E09000026,Redbridge,2001,133059.69
2393,E09000027,Richmond upon Thames,2001,229361.47
2394,E09000028,Southwark,2001,156711.67
2395,E09000029,Sutton,2001,130747.31
2396,E09000030,Tower Hamlets,2001,154792.47
2397,E09000031,Waltham Forest,2001,109564.16
2398,E09000032,Wandsworth,2001,196606.07
2399,E09000033,Westminster,2001,281982.47
2400,E09000002,Barking & Dagenham,2001,83965.32
2401,E09000003,Barnet,2001,178813.27
2402,E09000004,Bexley,2001,111828.68
2403,E09000005,Brent,2001,151874.43
2404,E09000006,Bromley,2001,156883.23
2405,E09000007,Camden,2001,268947.32
2406,E09000008,Croydon,2001,125018.68
2407,E09000009,Ealing,2001,165508.97
2408,E09000010,Enfield,2001,130618.74
2409,E09000011,Greenwich,2001,122774.65
2410,E09000012,Hackney,2001,150331.63
2411,E09000013,Hammersmith & Fulham,2001,266791.63
2412,E09000014,Haringey,2001,157678.7
2413,E09000015,Harrow,2001,163383.15
2414,E09000016,Havering,2001,119482.02
2415,E09000017,Hillingdon,2001,138946.3
2416,E09000018,Hounslow,2001,147752.15
2417,E09000019,Islington,2001,213431.31
2418,E09000020,Kensington & Chelsea,2001,418015.82
2419,E09000021,Kingston upon Thames,2001,171664.07
2420,E09000022,Lambeth,2001,157274.18
2421,E09000023,Lewisham,2001,114230.62
2422,E09000024,Merton,2001,162141.37
2423,E09000025,Newham,2001,103036.01
2424,E09000026,Redbridge,2001,134457.28
2425,E09000027,Richmond upon Thames,2001,230973.39
2426,E09000028,Southwark,2001,156259.85
2427,E09000029,Sutton,2001,132384.89
2428,E09000030,Tower Hamlets,2001,157147.31
2429,E09000031,Waltham Forest,2001,111124.89
2430,E09000032,Wandsworth,2001,198932.65
2431,E09000033,Westminster,2001,276752.43
2432,E09000002,Barking & Dagenham,2001,85124.01
2433,E09000003,Barnet,2001,178635.85
2434,E09000004,Bexley,2001,112377.37
2435,E09000005,Brent,2001,154762.49
2436,E09000006,Bromley,2001,158599.24
2437,E09000007,Camden,2001,269837.0
2438,E09000008,Croydon,2001,125998.01
2439,E09000009,Ealing,2001,167826.94
2440,E09000010,Enfield,2001,131945.98
2441,E09000011,Greenwich,2001,124136.25
2442,E09000012,Hackney,2001,153291.03
2443,E09000013,Hammersmith & Fulham,2001,266685.9
2444,E09000014,Haringey,2001,161975.51
2445,E09000015,Harrow,2001,165676.53
2446,E09000016,Havering,2001,119974.41
2447,E09000017,Hillingdon,2001,139920.14
2448,E09000018,Hounslow,2001,150815.89
2449,E09000019,Islington,2001,221714.89
2450,E09000020,Kensington & Chelsea,2001,417770.79
2451,E09000021,Kingston upon Thames,2001,173684.04
2452,E09000022,Lambeth,2001,164437.17
2453,E09000023,Lewisham,2001,116455.05
2454,E09000024,Merton,2001,162610.39
2455,E09000025,Newham,2001,104871.07
2456,E09000026,Redbridge,2001,136698.41
2457,E09000027,Richmond upon Thames,2001,230165.32
2458,E09000028,Southwark,2001,163852.58
2459,E09000029,Sutton,2001,134703.76
2460,E09000030,Tower Hamlets,2001,160948.73
2461,E09000031,Waltham Forest,2001,113052.7
2462,E09000032,Wandsworth,2001,205135.52
2463,E09000033,Westminster,2001,287044.74
2464,E09000002,Barking & Dagenham,2001,86732.5
2465,E09000003,Barnet,2001,181194.26
2466,E09000004,Bexley,2001,113776.32
2467,E09000005,Brent,2001,155900.4
2468,E09000006,Bromley,2001,160098.09
2469,E09000007,Camden,2001,271557.85
2470,E09000008,Croydon,2001,129021.61
2471,E09000009,Ealing,2001,168654.83
2472,E09000010,Enfield,2001,134910.24
2473,E09000011,Greenwich,2001,124482.64
2474,E09000012,Hackney,2001,154879.46
2475,E09000013,Hammersmith & Fulham,2001,273159.41
2476,E09000014,Haringey,2001,166580.3
2477,E09000015,Harrow,2001,168838.8
2478,E09000016,Havering,2001,122657.97
2479,E09000017,Hillingdon,2001,142790.75
2480,E09000018,Hounslow,2001,151510.28
2481,E09000019,Islington,2001,224505.6
2482,E09000020,Kensington & Chelsea,2001,423410.88
2483,E09000021,Kingston upon Thames,2001,177536.45
2484,E09000022,Lambeth,2001,167110.55
2485,E09000023,Lewisham,2001,119134.24
2486,E09000024,Merton,2001,164800.37
2487,E09000025,Newham,2001,106639.56
2488,E09000026,Redbridge,2001,139840.35
2489,E09000027,Richmond upon Thames,2001,235017.14
2490,E09000028,Southwark,2001,170488.91
2491,E09000029,Sutton,2001,135751.01
2492,E09000030,Tower Hamlets,2001,163245.78
2493,E09000031,Waltham Forest,2001,116171.27
2494,E09000032,Wandsworth,2001,207819.68
2495,E09000033,Westminster,2001,292514.94
2496,E09000002,Barking & Dagenham,2001,89194.05
2497,E09000003,Barnet,2001,183940.75
2498,E09000004,Bexley,2001,116937.95
2499,E09000005,Brent,2001,157755.2
2500,E09000006,Bromley,2001,161766.09
2501,E09000007,Camden,2001,280481.94
2502,E09000008,Croydon,2001,132897.09
2503,E09000009,Ealing,2001,169734.08
2504,E09000010,Enfield,2001,136380.14
2505,E09000011,Greenwich,2001,125711.12
2506,E09000012,Hackney,2001,155749.43
2507,E09000013,Hammersmith & Fulham,2001,277209.05
2508,E09000014,Haringey,2001,168388.79
2509,E09000015,Harrow,2001,172002.84
2510,E09000016,Havering,2001,124541.42
2511,E09000017,Hillingdon,2001,145971.21
2512,E09000018,Hounslow,2001,155178.72
2513,E09000019,Islington,2001,228078.48
2514,E09000020,Kensington & Chelsea,2001,434520.86
2515,E09000021,Kingston upon Thames,2001,180584.03
2516,E09000022,Lambeth,2001,169084.71
2517,E09000023,Lewisham,2001,122179.2
2518,E09000024,Merton,2001,168754.54
2519,E09000025,Newham,2001,106835.26
2520,E09000026,Redbridge,2001,142238.36
2521,E09000027,Richmond upon Thames,2001,247013.92
2522,E09000028,Southwark,2001,170658.0
2523,E09000029,Sutton,2001,138219.97
2524,E09000030,Tower Hamlets,2001,165911.54
2525,E09000031,Waltham Forest,2001,118344.1
2526,E09000032,Wandsworth,2001,210316.67
2527,E09000033,Westminster,2001,303694.68
2528,E09000002,Barking & Dagenham,2001,90461.7
2529,E09000003,Barnet,2001,187690.68
2530,E09000004,Bexley,2001,119312.12
2531,E09000005,Brent,2001,160831.93
2532,E09000006,Bromley,2001,164848.96
2533,E09000007,Camden,2001,286872.37
2534,E09000008,Croydon,2001,135558.06
2535,E09000009,Ealing,2001,173686.45
2536,E09000010,Enfield,2001,139076.33
2537,E09000011,Greenwich,2001,127161.47
2538,E09000012,Hackney,2001,157534.94
2539,E09000013,Hammersmith & Fulham,2001,283704.86
2540,E09000014,Haringey,2001,170872.43
2541,E09000015,Harrow,2001,175231.81
2542,E09000016,Havering,2001,126650.67
2543,E09000017,Hillingdon,2001,148787.48
2544,E09000018,Hounslow,2001,157799.33
2545,E09000019,Islington,2001,228757.6
2546,E09000020,Kensington & Chelsea,2001,451028.13
2547,E09000021,Kingston upon Thames,2001,182158.98
2548,E09000022,Lambeth,2001,169959.57
2549,E09000023,Lewisham,2001,124313.47
2550,E09000024,Merton,2001,172130.43
2551,E09000025,Newham,2001,109275.7
2552,E09000026,Redbridge,2001,144219.97
2553,E09000027,Richmond upon Thames,2001,253142.86
2554,E09000028,Southwark,2001,167060.89
2555,E09000029,Sutton,2001,139329.16
2556,E09000030,Tower Hamlets,2001,167691.6
2557,E09000031,Waltham Forest,2001,121750.5
2558,E09000032,Wandsworth,2001,209549.21
2559,E09000033,Westminster,2001,309872.52
2560,E09000002,Barking & Dagenham,2001,92609.97
2561,E09000003,Barnet,2001,190954.01
2562,E09000004,Bexley,2001,121239.11
2563,E09000005,Brent,2001,163138.89
2564,E09000006,Bromley,2001,167086.21
2565,E09000007,Camden,2001,287806.65
2566,E09000008,Croydon,2001,137156.61
2567,E09000009,Ealing,2001,177657.78
2568,E09000010,Enfield,2001,141171.61
2569,E09000011,Greenwich,2001,131223.41
2570,E09000012,Hackney,2001,157328.65
2571,E09000013,Hammersmith & Fulham,2001,280670.57
2572,E09000014,Haringey,2001,169860.14
2573,E09000015,Harrow,2001,176904.28
2574,E09000016,Havering,2001,129047.23
2575,E09000017,Hillingdon,2001,150342.49
2576,E09000018,Hounslow,2001,161879.81
2577,E09000019,Islington,2001,229523.4
2578,E09000020,Kensington & Chelsea,2001,438215.25
2579,E09000021,Kingston upon Thames,2001,185945.65
2580,E09000022,Lambeth,2001,169825.31
2581,E09000023,Lewisham,2001,126776.31
2582,E09000024,Merton,2001,171618.49
2583,E09000025,Newham,2001,112468.43
2584,E09000026,Redbridge,2001,147291.58
2585,E09000027,Richmond upon Thames,2001,255011.02
2586,E09000028,Southwark,2001,165831.63
2587,E09000029,Sutton,2001,142593.81
2588,E09000030,Tower Hamlets,2001,169186.41
2589,E09000031,Waltham Forest,2001,124842.31
2590,E09000032,Wandsworth,2001,212200.28
2591,E09000033,Westminster,2001,314579.86
2592,E09000002,Barking & Dagenham,2001,93584.5
2593,E09000003,Barnet,2001,194320.05
2594,E09000004,Bexley,2001,121900.66
2595,E09000005,Brent,2001,164317.02
2596,E09000006,Bromley,2001,170202.96
2597,E09000007,Camden,2001,288837.15
2598,E09000008,Croydon,2001,138690.76
2599,E09000009,Ealing,2001,179856.35
2600,E09000010,Enfield,2001,143385.35
2601,E09000011,Greenwich,2001,132882.03
2602,E09000012,Hackney,2001,160267.23
2603,E09000013,Hammersmith & Fulham,2001,278127.56
2604,E09000014,Haringey,2001,173390.62
2605,E09000015,Harrow,2001,178077.68
2606,E09000016,Havering,2001,131437.32
2607,E09000017,Hillingdon,2001,152205.78
2608,E09000018,Hounslow,2001,161090.23
2609,E09000019,Islington,2001,227412.56
2610,E09000020,Kensington & Chelsea,2001,424832.53
2611,E09000021,Kingston upon Thames,2001,186102.84
2612,E09000022,Lambeth,2001,168657.44
2613,E09000023,Lewisham,2001,130251.94
2614,E09000024,Merton,2001,173026.81
2615,E09000025,Newham,2001,116955.82
2616,E09000026,Redbridge,2001,150244.2
2617,E09000027,Richmond upon Thames,2001,251599.76
2618,E09000028,Southwark,2001,168575.29
2619,E09000029,Sutton,2001,145102.41
2620,E09000030,Tower Hamlets,2001,170267.8
2621,E09000031,Waltham Forest,2001,129079.4
2622,E09000032,Wandsworth,2001,212574.63
2623,E09000033,Westminster,2001,310589.51
2624,E09000002,Barking & Dagenham,2001,95917.54
2625,E09000003,Barnet,2001,198610.17
2626,E09000004,Bexley,2001,123380.78
2627,E09000005,Brent,2001,163991.95
2628,E09000006,Bromley,2001,170869.68
2629,E09000007,Camden,2001,290867.98
2630,E09000008,Croydon,2001,140118.25
2631,E09000009,Ealing,2001,177919.41
2632,E09000010,Enfield,2001,144953.9
2633,E09000011,Greenwich,2001,134608.28
2634,E09000012,Hackney,2001,160706.55
2635,E09000013,Hammersmith & Fulham,2001,275411.51
2636,E09000014,Haringey,2001,170919.17
2637,E09000015,Harrow,2001,179299.81
2638,E09000016,Havering,2001,132254.89
2639,E09000017,Hillingdon,2001,153237.68
2640,E09000018,Hounslow,2001,160575.69
2641,E09000019,Islington,2001,226130.96
2642,E09000020,Kensington & Chelsea,2001,412659.25
2643,E09000021,Kingston upon Thames,2001,187916.74
2644,E09000022,Lambeth,2001,167425.75
2645,E09000023,Lewisham,2001,130291.47
